date,origin_t,id_no,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year
830929,0.0,83053,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,NAVATA,SHAFT,19830929,1983
831006,14706.5,83040,USSR,SEMI KAZAKH,UGS,49.932,78.843,6.0,0.0,0.0,0.001,150.0,WR,,SHAFT,19831006,1983
831006,100002.8,83041,CHINA,LOP NOR,UGS,41.566,88.766,5.5,0.0,0.0,20.0,100.0,WR,,UG,19831006,1983
831026,15504.8,83042,USSR,SEMI KAZAKH,UGS,49.921,78.907,6.1,4.6,0.0,20.0,150.0,WR,,SHAFT,19831026,1983
831102,0.0,83059,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19831102,1983
831120,32704.4,83043,USSR,SEMI KAZAKH,UGS,50.066,79.036,5.5,0.0,0.0,0.001,20.0,WR,,SHAFT,19831120,1983
831129,21906.5,83044,USSR,SEMI KAZAKH,UGS,49.764,78.169,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19831129,1983
831129,0.0,83060,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19831129,1983
831203,165800.0,83045,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,LINOS,SHAFT/GR,19831203,1983
831207,172800.0,83046,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,GYGES,SHAFT/LG,19831207,1983
831209,155959.2,83047,USA,NTS,UGS,37.021,-115.975,0.0,0.0,0.0,0.0,20.0,WR,MUGGINS,SHAFT,19831209,1983
831216,183000.0,83048,USA,NTS,UGS,37.14,-116.072,5.1,0.0,0.515,20.0,150.0,WR,ROMANO,SHAFT,19831216,1983
831226,42906.8,83049,USSR,SEMI KAZAKH,UGS,49.838,78.218,5.5,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19831226,1983
840131,153000.0,84001,USA,NTS,BKY,37.0,-116.0,4.4,0.0,0.0,20.0,150.0,WR,GORBEA,SHAFT,19840131,1984
840215,170000.0,84002,USA,NTS,BKY,37.0,-116.0,4.6,0.0,0.0,0.0,20.0,WE,MIDAS MYTH/MILA,TUNNEL,19840215,1984
840219,35703.3,84003,USSR,SEMI KAZAKH,UGS,49.888,78.788,5.9,4.3,0.0,20.0,150.0,WR,,SHAFT,19840219,1984
840301,174500.0,84004,USA,NTS,BKY,37.0,-116.0,5.5,0.0,0.0,20.0,150.0,WR,TORTUGAS,SHAFT,19840301,1984
840307,23906.3,84005,USSR,SEMI KAZAKH,UGS,50.022,78.978,5.6,0.0,0.0,20.0,150.0,WR,,SHAFT,19840307,1984
840329,51908.1,84006,USSR,SEMI KAZAKH,UGS,49.934,79.013,5.9,4.3,0.0,20.0,150.0,WR,,SHAFT,19840329,1984
840331,143000.0,84007,USA,NTS,BKY,37.0,-116.0,4.1,0.0,0.0,0.0,20.0,WR,AGRINI,SHAFT,19840331,1984
840415,31709.2,84008,USSR,SEMI KAZAKH,UGS,49.766,78.185,5.7,0.0,0.0,0.001,150.0,WR,,TUNNEL,19840415,1984
840425,10903.5,84009,USSR,SEMI KAZAKH,UGS,49.934,78.915,6.0,5.0,0.0,0.001,150.0,WR,,SHAFT,19840425,1984
840501,190500.0,84010,UK,NTS,BKY,37.0,-116.0,5.3,0.0,0.0,20.0,150.0,WR,MUNDO,SHAFT,19840501,1984
840502,135000.0,84011,USA,NTS,BKY,37.0,-116.0,3.3,0.0,0.0,0.0,20.0,WR,ORKNEY,SHAFT,19840502,1984
840508,172600.0,84012,FRANCE,MURUROA,WTN,0.0,0.0,5.3,0.0,0.0,0.0,5.0,WR,DEMOPHON,SHAFT/GR,19840508,1984
840512,173058.3,84013,FRANCE,MURUROA,UGS,-21.852,-138.961,5.7,3.8,0.0,0.0,150.0,WR,MIDAS,SHAFT/LG,19840512,1984
840516,160000.0,84014,USA,NTS,BKY,37.0,-116.0,3.5,0.0,0.0,0.0,20.0,WR,BELLOW,SHAFT,19840516,1984
840526,31312.4,84015,USSR,SEMI KAZAKH,UGS,49.98,79.06,6.0,0.0,0.0,0.001,150.0,WR,,SHAFT,19840526,1984
840531,130400.0,84016,USA,NTS,BKY,37.0,-116.0,5.6,0.0,0.0,20.0,150.0,WR,CAPROCK,SHAFT,19840531,1984
840612,171600.0,84017,FRANCE,MURUROA,WTN,0.0,0.0,4.7,0.0,0.0,0.0,20.0,WR,ARISTEE,SHAFT/GR,19840612,1984
840616,174357.9,84018,FRANCE,MURUROA,UGS,-21.933,-138.992,5.3,0.0,0.0,0.0,150.0,WR,ECHEMOS,SHAFT/LG,19840616,1984
840620,151500.0,84019,USA,NTS,BKY,37.0,-116.0,4.5,0.0,0.0,20.0,150.0,WR,DUORO,SHAFT,19840620,1984
840712,140000.0,84021,USA,NTS,BKY,37.0,-116.0,3.8,0.0,0.0,0.0,20.0,WR,NORMANNA,SHAFT,19840712,1984
840714,10910.5,84022,USSR,SEMI KAZAKH,UGS,49.891,78.963,6.2,4.6,0.0,0.001,150.0,WR,,SHAFT,19840714,1984
840721,25957.1,84023,USSR,KAZAKHSTAN,UGS,51.356,53.249,5.4,0.0,0.0,15.0,15.0,PNE,LIRA,SHAFT,19840721,1984
840721,30457.0,84024,USSR,KAZAKHSTAN,UGS,51.374,53.257,5.3,0.0,0.0,15.0,15.0,PNE,LIRA,SHAFT,19840721,1984
840721,30957.0,84025,USSR,KAZAKHSTAN,UGS,51.353,53.271,5.3,0.0,0.0,15.0,15.0,PNE,LIRA,SHAFT,19840721,1984
840725,153000.0,84026,USA,NTS,BKY,37.0,-116.0,5.2,0.0,0.0,20.0,150.0,WR,KAPPELI,SHAFT,19840725,1984
840802,150000.0,84027,USA,NTS,BKY,37.0,-116.0,4.4,0.0,0.0,0.0,20.0,WR,CORREO,SHAFT,19840802,1984
840811,185957.8,84028,USSR,KOMI RUSS,UGS,65.025,55.187,5.3,0.0,0.0,8.5,8.5,PNE,KVARTS,SHAFT,19840811,1984
840825,185958.5,84029,USSR,TYUMEN RUSS,UGS,61.889,72.149,5.3,0.0,0.0,8.5,8.5,PNE,KVARTS,SHAFT,19840825,1984
840826,33000.0,84059,USSR,NZ RUSS,NOA,74.1,53.8,3.8,0.0,0.0,0.001,20.0,WE,,TUNNEL,19840826,1984
840827,55957.0,84057,USSR,MURM RUSS,UGS,67.774,33.688,0.0,0.0,0.0,1.7,1.7,PNE,DNEPR-2,TUNNEL,19840827,1984
840828,25959.0,84030,USSR,PERM RUSS,NOA,61.0,58.0,4.5,0.0,0.0,3.2,3.2,PNE,GELIY,SHAFT,19840828,1984
840828,30459.0,84031,USSR,PERM RUSS,NOA,61.0,58.0,4.5,0.0,0.0,3.2,3.2,PNE,GELIY,SHAFT,19840828,1984
840830,144500.0,84032,USA,NTS,BKY,0.0,0.0,4.3,0.0,0.0,0.0,20.0,WR,DOLCETTO,SHAFT,19840830,1984
840830,0.0,84058,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,WEXFORD,SHAFT,19840830,1984
840909,25906.3,84033,USSR,SEMI KAZAKH,UGS,49.873,78.208,5.0,0.0,0.0,0.001,20.0,WE,,TUNNEL,19840909,1984
840913,140000.0,84034,USA,NTS,BKY,0.0,0.0,5.0,0.0,0.0,20.0,150.0,WE,BRETON,SHAFT,19840913,1984
840917,205957.4,84036,USSR,KEMERO RUSS,UGS,55.835,87.408,4.9,0.0,0.0,10.0,10.0,PNE,KVARTS,SHAFT,19840917,1984
841002,181400.0,84054,USA,NTS,BKY,0.0,0.0,4.3,0.0,0.0,0.0,20.0,WR,VERMEJO,SHAFT,19841002,1984
841003,55957.7,84037,CHINA,LOP NOR,UGS,41.633,88.781,5.3,0.0,0.0,15.0,70.0,WR,,UG,19841003,1984
841018,45700.0,84038,USSR,SEMI KAZAKH,NOA,50.0,80.0,4.5,0.0,0.0,0.001,20.0,WE,,TUNNEL,19841018,1984
841025,62957.6,84039,USSR,NZ RUSS,UGS,73.365,54.979,5.8,5.3,0.0,0.001,150.0,WR,,TUNNEL,19841025,1984
841027,15010.6,84040,USSR,SEMI KAZAKH,UGS,49.95,78.842,6.2,4.4,0.0,20.0,150.0,WR,,SHAFT,19841027,1984
841027,55958.6,84041,USSR,ASTRAK RUSS,UGS,47.044,47.919,4.8,0.0,0.0,3.2,3.2,PNE,VEGA,SHAFT,19841027,1984
841027,60457.1,84042,USSR,ASTRAK RUSS,UGS,46.843,48.023,4.8,0.0,0.0,3.2,3.2,PNE,VEGA,SHAFT,19841027,1984
841027,171600.0,84043,FRANCE,MURUROA,WTN,0.0,0.0,4.8,0.0,0.0,0.0,20.0,WR,MACHAON,SHAFT/GR,19841027,1984
841102,204500.0,84044,FRANCE,MURUROA,BKY,0.0,0.0,0.0,0.0,0.0,0.0,150.0,WR,ACASTE,SHAFT/LG,19841102,1984
841110,164000.0,84045,USA,NTS,BKY,0.0,0.0,4.4,0.0,0.0,0.0,20.0,WR,VILLITA,SHAFT,19841110,1984
841123,35500.0,84046,USSR,SEMI KAZAKH,NOA,49.0,78.0,4.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19841123,1984
841201,165100.0,84056,FRANCE,MURUROA,WTN,-22.0,-139.0,4.2,0.0,0.0,0.0,5.0,WR,MILLETOS,SHAFT/GR,19841201,1984
841202,31900.0,84047,USSR,SEMI KAZAKH,NOA,50.0,81.0,6.1,0.0,0.0,0.001,150.0,WR/FMS,,SHAFT,19841202,1984
841206,172900.0,84048,FRANCE,MURUROA,BKY,0.0,0.0,0.0,0.0,0.0,0.0,150.0,WR,MENNON,SHAFT/LG,19841206,1984
841209,194000.0,84049,UK,NTS,NOA,36.0,-112.0,5.1,0.0,0.0,20.0,150.0,WR,EGMONT,SHAFT,19841209,1984
841215,144459.0,84050,USA,NTS,NOA,37.0,-116.0,5.0,0.0,0.0,20.0,150.0,WR,TIERRA,SHAFT,19841215,1984
841216,35500.0,84051,USSR,SEMI KAZAKH,NOA,48.0,77.0,6.6,0.0,0.0,0.001,150.0,WR,,SHAFT,19841216,1984
841219,60000.0,84052,CHINA,LOP NOR,HFS,41.5,89.0,4.7,0.0,0.0,5.0,50.0,WR,,UG,19841219,1984
841220,162000.0,84055,USA,NTS,BKY,0.0,0.0,4.2,0.0,0.0,0.0,20.0,WR,MINERO,SHAFT,19841220,1984
841228,35003.0,84053,USSR,SEMI KAZAKH,NOA,49.0,80.0,6.6,0.0,0.0,0.001,150.0,WR/PNE,,SHAFT,19841228,1984
850210,32707.5,85001,USSR,SEMI KAZAKH,UGS,49.869,78.818,5.9,4.4,0.0,0.001,150.0,WR,,SHAFT,19850210,1985
850315,163100.1,85002,USA,NTS,UGS,37.058,-116.045,4.8,0.0,0.427,20.0,150.0,WR,VAUGHN,SHAFT,19850315,1985
850323,183000.0,85003,USA,NTS,UGS,37.18,-116.089,5.4,0.0,0.0,20.0,150.0,WR,COTTAGE,SHAFT,19850323,1985
850402,200000.0,85004,USA,NTS,UGS,37.095,-116.032,5.7,4.7,0.64,20.0,150.0,WR,HERMOSA,SHAFT,19850402,1985
850406,231500.0,85005,USA,NTS,UGS,37.201,-116.207,4.8,0.0,0.0,0.0,20.0,WE,MISTY RAIN,TUNNEL,19850406,1985
850425,5706.5,85006,USSR,SEMI KAZAKH,UGS,49.907,78.932,5.9,4.1,0.0,20.0,150.0,WR,,SHAFT,19850425,1985
850430,172900.0,85007,FRANCE,MURUROA,WTN,0.0,0.0,0.0,0.0,0.0,0.0,20.0,WR,CERCYON,SHAFT/GR,19850430,1985
850502,152000.0,85008,USA,NTS,UGS,37.253,-116.325,5.7,4.7,0.661,20.0,150.0,WR,TOWANDA,SHAFT,19850502,1985
850508,202800.0,85009,FRANCE,MURUROA,WTN,0.0,0.0,0.0,0.0,0.0,0.0,150.0,WR,NISOS,SHAFT/LG,19850508,1985
850603,173000.0,85010,FRANCE,MURUROA,WTN,0.0,0.0,0.0,0.0,0.0,0.0,20.0,WR,TALAOS,SHAFT/GR,19850603,1985
850607,174000.0,85011,FRANCE,MURUROA,WTN,0.0,0.0,0.0,0.0,0.0,0.0,20.0,WR,ERGINOS,SHAFT/LG,19850607,1985
850612,151500.1,85012,USA,NTS,UGS,37.248,-116.489,5.5,0.0,0.608,20.0,150.0,WR,SALUT,SHAFT,19850612,1985
850612,173000.0,85013,USA,NTS,UGS,37.008,-116.084,4.5,0.0,0.293,0.0,20.0,WR,VILLE,SHAFT,19850612,1985
850615,5700.0,85014,USSR,SEMI KAZAKH,HFS,50.0,79.0,7.2,4.5,0.0,0.001,150.0,WR,,SHAFT,19850615,1985
850618,0.0,85034,USSR,TUYMEN RUSS,MTM,0.0,0.0,0.0,0.0,0.0,2.5,2.5,PNE,BENZOL,SHAFT,19850618,1985
850626,180300.0,85015,USA,NTS,UGS,37.124,-116.122,4.3,0.0,0.381,0.0,20.0,WR,MARIBO,SHAFT,19850626,1985
850630,23900.0,85016,USSR,SEMI KAZAKH,HFS,50.0,79.0,7.1,4.4,0.0,0.001,150.0,WR,,SHAFT,19850630,1985
850711,0.0,85035,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19850711,1985
850718,211457.5,85017,USSR,ARKHAN RUSS,UGS,65.965,40.754,5.0,0.0,0.0,8.5,8.5,PNE,AGAT,SHAFT,19850718,1985
850719,0.0,85036,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19850719,1985
850720,5300.0,85018,USSR,SEMI KAZAKH,HFS,50.0,79.0,6.7,0.0,0.0,20.0,150.0,WR,,SHAFT,19850720,1985
850725,31100.0,85019,USSR,SEMI KAZAKH,HFS,50.0,79.0,5.3,0.0,0.0,0.001,20.0,WR/SAM,,TUNNEL,19850725,1985
850725,140000.0,85020,USA,NTS,UGS,37.297,-116.438,5.2,0.0,0.0,20.0,150.0,WR,SERENA,SHAFT,19850725,1985
850814,0.0,85031,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CEBRERO,SHAFT,19850814,1985
850817,162500.0,85021,USA,NTS,UGS,37.002,-116.043,4.5,0.0,0.332,0.0,20.0,WR,CHAMITA,SHAFT,19850817,1985
850927,141500.0,85022,USA,NTS,UGS,37.09,-116.002,4.8,0.0,0.366,0.0,20.0,WR,PONIL,SHAFT,19850927,1985
851009,231959.1,85023,USA,NTS,UGS,37.209,-116.152,4.6,0.0,0.0,0.0,20.0,WE,DIAMOND BEECH,TUNNEL,19851009,1985
851009,0.0,85032,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,MILL YARD,TUNNEL,19851009,1985
851016,213500.0,85024,USA,NTS,UGS,37.11,-116.121,4.8,0.0,0.415,20.0,150.0,WR,ROQUEFORT,SHAFT,19851016,1985
851024,175000.0,85025,FRANCE,MURUROA,WTN,-22.0,-139.0,4.8,0.0,0.0,0.0,5.0,WR,HERO,SHAFT/GR,19851024,1985
851026,163500.0,85026,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,150.0,WR,CODROS,SHAFT/LG,19851026,1985
851030,0.0,85033,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ABO,SHAFT,19851030,1985
851124,163000.0,85027,FRANCE,MURUROA,WTN,-22.0,-139.0,4.9,0.0,0.0,0.0,20.0,WR,ZETES,SHAFT/GR,19851124,1985
851126,174200.0,85028,FRANCE,MURUROA,WTN,-22.0,-139.0,5.6,0.0,0.0,0.0,150.0,WR,MEGAREE,SHAFT/LG,19851126,1985
851205,150000.0,85029,UK,NTS,UGS,37.053,-116.045,5.7,0.0,0.0,20.0,150.0,WR,KINIBITO,SHAFT,19851205,1985
851228,190100.0,85030,USA,NTS,UGS,37.238,-116.473,5.3,0.0,0.0,20.0,150.0,WR,GOLDSTONE,SHAFT,19851228,1985
860322,161500.0,86001,USA,NTS,UGS,37.083,-116.066,5.3,0.0,0.0,29.0,29.0,WR,GLENCOE,SHAFT,19860322,1986
860410,140829.4,86002,USA,NTS,UGS,37.157,-116.204,5.1,0.0,0.0,0.0,20.0,WE,MIGHTY OAK,TUNNEL,19860410,1986
860420,0.0,86022,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MOGOLLON,SHAFT,19860420,1986
860422,143000.0,86003,USA,NTS,UGS,37.264,-116.44,5.3,0.0,0.0,0.0,20.0,WR,JEFFERSON,SHAFT,19860422,1986
860426,170156.6,86004,FRANCE,MURUROA,WTN,-22.15,-139.12,4.8,0.0,0.0,0.0,20.0,WR,HYLLOS,SHAFT/GR,19860426,1986
860506,165800.0,86005,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,CETO,SHAFT/GR,19860506,1986
860521,135900.0,86006,USA,NTS,UGS,37.125,-116.061,4.8,0.0,0.0,0.0,20.0,WR,PANAMINT,SHAFT,19860521,1986
860527,171500.0,86007,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,STHELENOSS,SHAFT/GR,19860527,1986
860530,172458.2,86008,FRANCE,MURUROA,WTN,-21.913,-139.1,5.6,0.0,0.0,0.0,150.0,WR,GALATEE,SHAFT/LG,19860530,1986
860605,150400.0,86009,USA,NTS,UGS,37.098,-116.016,5.2,0.0,0.0,20.0,150.0,WR,TAJO,SHAFT,19860605,1986
860625,202745.1,86010,UK,NTS,UGS,37.265,-116.499,5.5,0.0,0.0,20.0,150.0,WR,DARWIN,SHAFT,19860625,1986
860717,210000.0,86011,USA,NTS,UGS,37.279,-116.356,5.7,0.0,0.0,119.0,119.0,WR,CYBAR,SHAFT,19860717,1986
860724,150500.0,86012,USA,NTS,UGS,37.143,-116.071,4.5,0.0,0.0,0.0,20.0,WR,CORNUCOPIA,SHAFT,19860724,1986
860904,0.0,86023,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GALVESTON,SHAFT,19860904,1986
860911,145700.0,86013,USA,NTS,UGS,37.069,-116.05,0.0,0.0,0.0,0.0,20.0,WR,ALEMAN,SHAFT,19860911,1986
860930,223000.1,86014,USA,NTS,UGS,37.3,-116.307,5.5,0.0,0.0,20.0,150.0,WR,LABQUARK,SHAFT,19860930,1986
861016,192500.0,86015,USA,NTS,UGS,37.22,-116.462,0.0,0.0,0.0,20.0,150.0,WR,BELMONT,SHAFT,19861016,1986
861110,165800.0,86016,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,HESIONE,SHAFT/GR,19861110,1986
861112,170158.5,86017,FRANCE,MURUROA,UGS,-21.894,-139.068,0.0,0.0,0.0,0.0,20.0,WR,NAUPLIOS,SHAFT/LG,19861112,1986
861114,160000.0,86018,USA,NTS,UGS,37.1,-116.048,5.7,0.0,0.0,20.0,150.0,WR,GASCON,SHAFT,19861114,1986
861206,171000.0,86019,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,PENELEOS,SHAFT/GR,19861206,1986
861210,171458.6,86020,FRANCE,MURUROA,UGS,-21.877,-138.986,5.3,0.0,0.0,0.0,150.0,WR,CIRCE,SHAFT/LG,19861210,1986
861213,175005.0,86021,USA,NTS,UGS,37.263,-116.412,5.5,0.0,0.0,20.0,150.0,WR,BODIE,SHAFT,19861213,1986
870203,152000.0,87001,USA,NTS,UGS,37.225,-116.08,0.0,0.0,0.0,0.0,20.0,WR/SE,HAZEBROOK,SHAFT,19870203,1987
870211,164500.0,87002,USA,NTS,UGS,37.011,-116.045,4.5,0.0,0.0,0.0,20.0,WR,TORNERO,SHAFT,19870211,1987
870226,45824.0,87003,USSR,SEMI KAZAKH,HFS,50.0,78.0,5.4,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19870226,1987
870312,15718.0,87004,USSR,SEMI KAZAKH,HFS,50.0,79.0,6.6,0.0,0.0,0.001,20.0,WR,,SHAFT,19870312,1987
870318,182800.0,87005,USA,NTS,HFS,37.0,-116.0,4.5,4.0,0.0,0.0,20.0,WE,MIDDLE NOTE,TUNNEL,19870318,1987
870403,11709.0,87006,USSR,SEMI KAZAKH,HFS,50.0,79.0,7.3,4.7,0.0,20.0,150.0,WR,,SHAFT,19870403,1987
870403,0.0,87048,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19870403,1987
870417,10304.7,87007,USSR,SEMI KAZAKH,HFS,49.851,78.69,7.2,4.3,0.0,0.001,150.0,WR,,SHAFT,19870417,1987
870418,134000.6,87008,USA,NTS,HFS,37.248,-116.509,5.5,0.0,0.0,20.0,150.0,WR,DELAMAR,SHAFT,19870418,1987
870419,40001.8,87009,USSR,PERM RUSS,HFS,60.781,56.22,4.5,0.0,0.0,3.2,3.2,PNE,GELIY,SHAFT,19870419,1987
870419,40501.2,87010,USSR,PERM RUSS,HFS,60.674,56.295,4.5,0.0,0.0,3.2,3.2,PNE,GELIY,SHAFT,19870419,1987
870422,220000.0,87011,USA,NTS,HFS,36.983,-116.005,0.0,0.0,0.0,0.0,20.0,WR,PRECIDIO,SHAFT,19870422,1987
870430,133000.0,87012,USA,NTS,HFS,37.233,-116.423,5.7,4.3,0.0,30.0,150.0,WR,HARDIN,SHAFT,19870430,1987
870505,165800.0,87013,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,JOCASTE,SHAFT/LG,19870505,1987
870506,40205.6,87014,USSR,SEMI KAZAKH,HFS,49.75,77.99,6.1,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19870506,1987
870520,170500.0,87015,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,150.0,WR,LYCOMEDE,SHAFT/LG,19870520,1987
870605,50004.0,87016,CHINA,LOP NOR,HFS,41.6,88.9,6.8,4.4,0.0,50.0,200.0,WR,,UG,19870605,1987
870606,23706.9,87017,USSR,SEMI KAZAKH,HFS,49.865,78.143,0.0,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19870606,1987
870606,180000.0,87018,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,DIRCE,SHAFT/LG,19870606,1987
870618,152000.0,87019,USA,NTS,DOE,37.194,-116.035,0.0,0.0,0.0,0.0,20.0,WR,BRIE,SHAFT,19870618,1987
870620,5304.8,87020,USSR,SEMI KAZAKH,HFS,49.901,78.726,0.0,0.0,0.0,0.001,150.0,WR,,SHAFT,19870620,1987
870620,160000.1,87021,USA,NTS,DOE,37.22,-116.178,0.0,0.0,0.0,0.0,20.0,WE,MISSION GHOST,TUNNEL,19870620,1987
870621,175458.4,87022,FRANCE,MURUROA,WTN,-21.984,-138.844,0.0,0.0,0.0,0.0,150.0,WR,IPHITOS,SHAFT/LG,19870621,1987
870630,160500.0,87023,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PANCHUELA,SHAFT,19870630,1987
870707,0.2,87024,USSR,JAKUTS RUSS,HFS,62.11,112.77,5.6,0.0,0.0,15.0,15.0,PNE,NEVA,SHAFT,19870707,1987
870716,190000.0,87025,UK,NTS,HFS,37.104,-116.023,5.0,0.0,0.0,20.0,150.0,WR,MIDLAND,SHAFT,19870716,1987
870717,11713.0,87026,USSR,SEMI KAZAKH,HFS,49.797,78.235,6.4,4.2,0.0,20.0,150.0,FMS,,TUNNEL,19870717,1987
870724,20009.0,87027,USSR,JAKUTS RUSS,HFS,62.7,112.7,5.3,0.0,0.0,15.0,15.0,PNE,NEVA,SHAFT,19870724,1987
870802,5806.7,87028,USSR,SEMI KAZAKH,HFS,49.828,78.898,6.1,0.0,0.0,0.001,150.0,WR,,SHAFT,19870802,1987
870802,15959.5,87029,USSR,NZ RUSS,HFS,73.289,54.713,5.6,0.0,0.0,0.001,150.0,WR/F/S,,TUNNEL,19870802,1987
870812,12956.8,87030,USSR,JAKUTS RUSS,HFS,61.426,112.708,5.5,0.0,0.0,3.2,3.2,PNE,NEVA,SHAFT,19870812,1987
870813,140000.0,87031,USA,NTS,HFS,37.061,-116.045,6.1,4.2,0.0,20.0,150.0,WR,TAHOKA,SHAFT,19870813,1987
870918,23157.0,87033,USSR,SEMI KAZAKH,HFS,49.0,78.0,3.9,0.0,0.0,0.001,20.0,WE/SAM,,TUNNEL,19870918,1987
870924,150000.0,87034,USA,NTS,HFS,37.228,-116.375,5.9,4.2,0.0,20.0,150.0,WR,LOCKNEY,SHAFT,19870924,1987
871003,151457.5,87035,USSR,W KAZAKH,HFS,47.633,56.218,5.0,3.2,0.0,8.5,8.5,PNE,BATOLIT,SHAFT,19871003,1987
871016,60600.0,87036,USSR,SEMI KAZAKH,HFS,49.0,78.0,4.4,0.0,0.0,0.001,20.0,WE,,TUNNEL,19871016,1987
871023,160000.0,87037,USA,NTS,HFS,37.142,-116.079,5.2,0.0,0.0,20.0,150.0,WR,BORATE,SHAFT,19871023,1987
871023,165000.0,87038,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,150.0,WR,HELENOS .,SHAFT/LG,19871023,1987
871105,172955.5,87039,FRANCE,MURUROA,WTN,-22.34,-138.97,0.0,0.0,0.0,0.0,20.0,WR,PASIPHAE,SHAFT/LG,19871105,1987
871115,33106.7,87040,USSR,SEMI KAZAKH,HFS,49.872,78.795,7.1,4.4,0.0,0.001,150.0,WR,,SHAFT,19871115,1987
871119,163058.5,87041,FRANCE,HURUROA,WTN,-21.878,-139.037,0.0,0.0,0.0,0.0,150.0,WR,PELEE,SHAFT/LG,19871119,1987
871129,175900.0,87042,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,DANAE,SHAFT/LG,19871129,1987
871201,163000.0,87047,USA,NTS,DOE,36.996,-116.004,0.0,0.0,0.0,0.0,20.0,WR,WACO,SHAFT,19871201,1987
871202,163000.0,87043,USA,NTS,DOE,37.235,-116.163,0.0,0.0,0.0,0.0,20.0,WE,MISSION CYBER,TUNNEL,19871202,1987
871213,32104.7,87044,USSR,SEMI KAZAKH,HFS,49.955,78.852,7.1,4.4,0.0,0.001,150.0,WR,,SHAFT,19871213,1987
871220,25506.3,87045,USSR,SEMI KAZAKH,HFS,49.753,78.024,5.2,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19871220,1987
871227,30504.7,87046,USSR,SEMI KAZAKH,HFS,49.831,78.744,7.4,4.5,0.0,0.001,150.0,WR,,SHAFT,19871227,1987
880206,41911.1,88001,USSR,SEMI KAZAKH,HFS,49.799,78.064,4.8,0.0,0.0,0.0,20.0,WR/SAM,,TUNNEL,19880206,1988
880213,30505.8,88002,USSR,SEMI KAZAKH,HFS,49.905,78.905,7.1,4.4,0.0,0.001,150.0,WR,,SHAFT,19880213,1988
880215,181000.0,88003,USA,NTS,HFS,37.314,-116.471,5.4,0.0,0.0,20.0,150.0,WR,KERNVILLE,SHAFT,19880215,1988
880403,13305.7,88004,USSR,SEMI KAZAKH,HFS,49.884,78.965,7.1,4.4,0.0,20.0,150.0,WR,,SHAFT,19880403,1988
880407,171500.0,88005,USA,NTS,DOE,37.013,-116.044,0.0,0.0,0.0,0.0,20.0,WR,ABILENE,SHAFT,19880407,1988
880422,93006.9,88006,USSR,SEMI KAZAKH,HFS,49.822,78.119,5.0,0.0,0.0,0.001,20.0,WE,,TUNNEL,19880422,1988
